TimeS,C_TooDimFlag,LightIntensity,
09:28:47 23/05/11,0,396,
09:35:59 23/05/11,0,397,
09:43:11 23/05/11,0,402,
09:50:23 23/05/11,0,398,
09:57:35 23/05/11,0,363,
10:04:47 23/05/11,0,345,
10:11:59 23/05/11,0,345,
10:19:11 23/05/11,0,345,
10:26:23 23/05/11,0,347,
10:33:35 23/05/11,0,343,
10:40:47 23/05/11,0,345,
10:47:59 23/05/11,0,350,
10:55:11 23/05/11,0,290,
11:02:23 23/05/11,0,281,
11:09:35 23/05/11,0,307,
11:16:47 23/05/11,0,305,
11:23:59 23/05/11,0,301,
11:31:11 23/05/11,0,301,
11:38:23 23/05/11,0,302,
11:45:35 23/05/11,0,304,
11:52:47 23/05/11,0,315,
11:59:59 23/05/11,0,312,
12:07:11 23/05/11,0,311,
12:14:23 23/05/11,0,313,
12:21:35 23/05/11,0,231,
12:28:47 23/05/11,0,295,
12:35:59 23/05/11,0,217,
12:43:11 23/05/11,0,223,
12:50:23 23/05/11,0,224,
12:57:35 23/05/11,0,234,
13:04:47 23/05/11,0,223,
13:11:59 23/05/11,0,333,
13:19:11 23/05/11,0,224,
13:26:23 23/05/11,0,222,
13:33:35 23/05/11,0,224,
13:40:47 23/05/11,0,224,
13:47:59 23/05/11,0,225,
13:55:11 23/05/11,0,226,
14:02:23 23/05/11,0,220,
14:09:35 23/05/11,0,222,
14:16:47 23/05/11,0,218,
14:23:59 23/05/11,0,221,
14:31:11 23/05/11,0,221,
14:38:23 23/05/11,0,222,
14:45:35 23/05/11,0,220,
14:52:47 23/05/11,0,321,
14:59:59 23/05/11,0,222,
15:07:11 23/05/11,0,220,
15:14:23 23/05/11,0,321,
15:21:35 23/05/11,0,315,
15:28:47 23/05/11,0,218,
15:35:59 23/05/11,0,218,
15:43:11 23/05/11,0,218,
15:50:23 23/05/11,0,220,
15:57:35 23/05/11,0,298,
16:04:47 23/05/11,0,311,
16:11:59 23/05/11,0,305,
16:19:11 23/05/11,0,235,
16:26:23 23/05/11,0,234,
16:33:35 23/05/11,0,234,
16:40:47 23/05/11,0,235,
16:47:59 23/05/11,0,230,
16:55:11 23/05/11,0,228,
17:02:23 23/05/11,0,231,
17:09:35 23/05/11,0,229,
17:16:47 23/05/11,0,227,
17:23:59 23/05/11,0,223,
17:31:11 23/05/11,0,227,
17:38:23 23/05/11,0,209,
17:45:35 23/05/11,0,214,
17:52:47 23/05/11,0,214,
17:59:59 23/05/11,0,215,
18:07:11 23/05/11,0,214,
18:14:23 23/05/11,0,214,
18:21:35 23/05/11,0,217,
18:28:47 23/05/11,0,219,
18:35:59 23/05/11,0,210,
18:43:11 23/05/11,0,178,
18:50:23 23/05/11,0,231,
18:57:35 23/05/11,0,222,
19:04:47 23/05/11,0,179,
19:11:59 23/05/11,0,238,
19:19:11 23/05/11,0,232,
19:26:23 23/05/11,0,213,
19:33:35 23/05/11,0,221,
19:40:47 23/05/11,0,218,
19:47:59 23/05/11,0,215,
19:55:11 23/05/11,0,214,
20:02:23 23/05/11,0,179,
20:09:35 23/05/11,0,209,
20:16:47 23/05/11,0,178,
20:23:59 23/05/11,0,178,
20:31:11 23/05/11,0,219,
20:38:23 23/05/11,0,194,
20:45:35 23/05/11,0,204,
20:52:47 23/05/11,0,206,
20:59:59 23/05/11,0,213,
21:07:11 23/05/11,0,223,
21:14:23 23/05/11,0,223,
21:21:35 23/05/11,0,211,
21:28:47 23/05/11,0,209,
21:35:59 23/05/11,0,207,
21:43:11 23/05/11,0,208,
21:50:23 23/05/11,0,210,
21:57:35 23/05/11,0,218,
22:04:47 23/05/11,0,218,
22:11:59 23/05/11,0,215,
22:19:11 23/05/11,0,220,
22:26:23 23/05/11,0,221,
22:33:35 23/05/11,0,223,
22:40:47 23/05/11,0,256,
22:47:59 23/05/11,0,256,
22:55:11 23/05/11,0,256,
23:02:23 23/05/11,0,256,
23:09:35 23/05/11,0,256,
23:16:47 23/05/11,0,252,
23:23:59 23/05/11,0,221,
23:31:11 23/05/11,0,220,
23:38:23 23/05/11,0,220,
23:45:35 23/05/11,0,221,
23:52:47 23/05/11,0,221,
23:59:59 23/05/11,0,221,
00:07:11 24/05/11,0,221,
00:14:23 24/05/11,0,221,
00:21:35 24/05/11,0,214,
00:28:47 24/05/11,0,214,
00:35:59 24/05/11,0,214,
00:43:11 24/05/11,0,214,
00:50:23 24/05/11,0,214,
00:57:35 24/05/11,0,214,
01:04:47 24/05/11,0,214,
01:11:59 24/05/11,0,215,
01:19:11 24/05/11,0,215,
01:26:23 24/05/11,0,215,
01:33:35 24/05/11,0,213,
01:40:47 24/05/11,0,210,
01:47:59 24/05/11,0,172,
01:55:11 24/05/11,0,171,
02:02:23 24/05/11,0,170,
