time	date	light
00:07	27/07/11	236
00:14	27/07/11	236
00:21	27/07/11	236
00:28	27/07/11	236
00:35	27/07/11	236
00:43	27/07/11	234
00:50	27/07/11	236
00:57	27/07/11	236
01:04	27/07/11	236
01:11	27/07/11	236
01:19	27/07/11	236
01:26	27/07/11	236
01:33	27/07/11	236
01:40	27/07/11	236
01:47	27/07/11	236
01:55	27/07/11	236
02:02	27/07/11	236
02:09	27/07/11	236
02:16	27/07/11	236
02:23	27/07/11	234
02:31	27/07/11	236
02:38	27/07/11	236
02:45	27/07/11	234
02:52	27/07/11	234
02:59	27/07/11	236
03:07	27/07/11	234
03:14	27/07/11	236
03:21	27/07/11	236
03:28	27/07/11	236
03:35	27/07/11	236
03:43	27/07/11	236
03:50	27/07/11	236
03:57	27/07/11	236
04:04	27/07/11	236
04:11	27/07/11	236
04:19	27/07/11	236
04:26	27/07/11	236
04:33	27/07/11	236
04:40	27/07/11	236
04:47	27/07/11	236
04:55	27/07/11	236
05:02	27/07/11	236
05:09	27/07/11	236
05:16	27/07/11	236
05:23	27/07/11	234
05:31	27/07/11	235
05:38	27/07/11	234
05:45	27/07/11	235
05:52	27/07/11	235
05:59	27/07/11	235
06:07	27/07/11	235
06:14	27/07/11	235
06:21	27/07/11	235
06:28	27/07/11	235
06:35	27/07/11	235
06:43	27/07/11	235
06:50	27/07/11	234
06:57	27/07/11	235
07:04	27/07/11	234
07:11	27/07/11	235
07:19	27/07/11	235
07:26	27/07/11	234
07:33	27/07/11	234
07:40	27/07/11	235
07:47	27/07/11	235
07:55	27/07/11	235
08:02	27/07/11	235
08:09	27/07/11	235
08:16	27/07/11	235
08:23	27/07/11	235
08:31	27/07/11	235
08:38	27/07/11	233
08:45	27/07/11	235
08:52	27/07/11	235
08:59	27/07/11	235
09:07	27/07/11	233
09:14	27/07/11	235
09:21	27/07/11	235
09:28	27/07/11	235
09:35	27/07/11	234
09:43	27/07/11	234
09:50	27/07/11	235
09:57	27/07/11	236
10:04	27/07/11	236
10:11	27/07/11	234
10:19	27/07/11	236
10:26	27/07/11	236
10:33	27/07/11	237
10:40	27/07/11	243
10:47	27/07/11	259
10:55	27/07/11	244
11:02	27/07/11	246
11:09	27/07/11	250
11:16	27/07/11	255
11:23	27/07/11	260
11:31	27/07/11	262
11:38	27/07/11	262
11:45	27/07/11	263
11:52	27/07/11	262
11:59	27/07/11	261
12:07	27/07/11	261
12:14	27/07/11	263
12:21	27/07/11	291
12:28	27/07/11	363
12:35	27/07/11	329
12:43	27/07/11	344
12:50	27/07/11	355
12:57	27/07/11	354
13:04	27/07/11	362
13:11	27/07/11	360
13:19	27/07/11	362
13:26	27/07/11	362
13:33	27/07/11	363
13:40	27/07/11	360
13:47	27/07/11	366
13:55	27/07/11	362
14:02	27/07/11	360
14:09	27/07/11	364
14:16	27/07/11	361
14:23	27/07/11	363
14:31	27/07/11	364
14:38	27/07/11	361
14:45	27/07/11	356
14:52	27/07/11	360
14:59	27/07/11	362
15:07	27/07/11	355
15:14	27/07/11	366
15:21	27/07/11	362
15:28	27/07/11	363
15:35	27/07/11	374
15:43	27/07/11	359
15:50	27/07/11	348
15:57	27/07/11	350
16:04	27/07/11	359
16:11	27/07/11	357
16:19	27/07/11	359
16:26	27/07/11	369
16:33	27/07/11	358
16:40	27/07/11	360
16:47	27/07/11	365
16:55	27/07/11	368
17:02	27/07/11	379
17:09	27/07/11	383
17:16	27/07/11	368
17:23	27/07/11	361
17:31	27/07/11	365
17:38	27/07/11	358
17:45	27/07/11	358
17:52	27/07/11	359
17:59	27/07/11	359
18:07	27/07/11	357
18:14	27/07/11	356
18:21	27/07/11	366
18:28	27/07/11	359
18:35	27/07/11	361
18:43	27/07/11	359
18:50	27/07/11	351
18:57	27/07/11	357
19:04	27/07/11	363
19:11	27/07/11	362
19:19	27/07/11	358
19:26	27/07/11	359
19:33	27/07/11	363
19:40	27/07/11	377
19:47	27/07/11	352
19:55	27/07/11	356
20:02	27/07/11	356
20:09	27/07/11	354
20:16	27/07/11	346
20:23	27/07/11	354
20:31	27/07/11	359
20:38	27/07/11	353
20:45	27/07/11	353
20:52	27/07/11	355
20:59	27/07/11	354
21:07	27/07/11	360
21:14	27/07/11	342
21:21	27/07/11	359
21:28	27/07/11	340
21:35	27/07/11	354
21:43	27/07/11	359
21:50	27/07/11	343
21:57	27/07/11	361
22:04	27/07/11	370
22:11	27/07/11	351
22:19	27/07/11	354
22:26	27/07/11	351
22:33	27/07/11	350
22:40	27/07/11	356
22:47	27/07/11	354
22:55	27/07/11	371
23:02	27/07/11	355
23:09	27/07/11	354
23:16	27/07/11	345
23:23	27/07/11	340
23:31	27/07/11	348
23:38	27/07/11	340
23:45	27/07/11	359
23:52	27/07/11	358
23:59	27/07/11	339
00:07	28/07/11	328
00:14	28/07/11	341
00:21	28/07/11	328
00:28	28/07/11	325
00:35	28/07/11	319
00:43	28/07/11	323
00:50	28/07/11	320
00:57	28/07/11	304
01:04	28/07/11	305
01:11	28/07/11	295
01:19	28/07/11	283
01:26	28/07/11	268
01:33	28/07/11	261
01:40	28/07/11	259
01:47	28/07/11	257
01:55	28/07/11	257
02:02	28/07/11	258
02:09	28/07/11	258
02:16	28/07/11	258
02:23	28/07/11	258
02:31	28/07/11	257
02:38	28/07/11	257
02:45	28/07/11	257
02:52	28/07/11	257
02:59	28/07/11	257
03:07	28/07/11	257
03:14	28/07/11	257
03:21	28/07/11	257
03:28	28/07/11	257
03:35	28/07/11	256
03:43	28/07/11	256
03:50	28/07/11	256
03:57	28/07/11	256
04:04	28/07/11	256
04:11	28/07/11	258
04:19	28/07/11	258
04:26	28/07/11	258
04:33	28/07/11	258
04:40	28/07/11	257
04:47	28/07/11	257
04:55	28/07/11	256
05:02	28/07/11	256
05:09	28/07/11	257
05:16	28/07/11	256
05:23	28/07/11	256
05:31	28/07/11	258
05:38	28/07/11	257
05:45	28/07/11	257
05:52	28/07/11	257
05:59	28/07/11	256
06:07	28/07/11	256
06:14	28/07/11	256
06:21	28/07/11	256
06:28	28/07/11	256
06:35	28/07/11	256
06:43	28/07/11	256
06:50	28/07/11	256
06:57	28/07/11	256
07:04	28/07/11	254
07:11	28/07/11	254
07:19	28/07/11	255
07:26	28/07/11	255
07:33	28/07/11	255
07:40	28/07/11	255
07:47	28/07/11	255
07:55	28/07/11	255
08:02	28/07/11	255
08:09	28/07/11	255
08:16	28/07/11	254
08:23	28/07/11	254
08:31	28/07/11	254
08:38	28/07/11	255
08:45	28/07/11	255
08:52	28/07/11	255
08:59	28/07/11	255
09:07	28/07/11	255
09:14	28/07/11	255
09:21	28/07/11	256
09:28	28/07/11	255
09:35	28/07/11	255
09:43	28/07/11	257
09:50	28/07/11	257
09:57	28/07/11	259
10:04	28/07/11	270
10:11	28/07/11	274
10:19	28/07/11	296
10:26	28/07/11	295
10:33	28/07/11	295
10:40	28/07/11	305
10:47	28/07/11	302
10:55	28/07/11	308
11:02	28/07/11	320
11:09	28/07/11	327
11:16	28/07/11	322
11:23	28/07/11	340
11:31	28/07/11	341
11:38	28/07/11	329
11:45	28/07/11	343
11:52	28/07/11	343
11:59	28/07/11	345
12:07	28/07/11	373
12:14	28/07/11	329
12:21	28/07/11	330
12:28	28/07/11	331
12:35	28/07/11	349
12:43	28/07/11	331
12:50	28/07/11	349
12:57	28/07/11	358
13:04	28/07/11	351
13:11	28/07/11	351
13:19	28/07/11	357
13:26	28/07/11	339
13:33	28/07/11	343
13:40	28/07/11	361
13:47	28/07/11	344
13:55	28/07/11	354
14:02	28/07/11	352
14:09	28/07/11	355
14:16	28/07/11	362
14:23	28/07/11	376
14:31	28/07/11	362
14:38	28/07/11	364
14:45	28/07/11	359
14:52	28/07/11	372
14:59	28/07/11	360
15:07	28/07/11	360
15:14	28/07/11	361
15:21	28/07/11	346
15:28	28/07/11	348
15:35	28/07/11	355
15:43	28/07/11	357
15:50	28/07/11	360
15:57	28/07/11	358
16:04	28/07/11	355
16:11	28/07/11	356
16:19	28/07/11	364
16:26	28/07/11	364
16:33	28/07/11	361
16:40	28/07/11	381
16:47	28/07/11	366
16:55	28/07/11	386
17:02	28/07/11	370
17:09	28/07/11	367
17:16	28/07/11	360
17:23	28/07/11	369
17:31	28/07/11	385
17:38	28/07/11	372
17:45	28/07/11	354
17:52	28/07/11	355
17:59	28/07/11	353
18:07	28/07/11	367
18:14	28/07/11	363
18:21	28/07/11	361
18:28	28/07/11	363
18:35	28/07/11	362
18:43	28/07/11	360
18:50	28/07/11	371
18:57	28/07/11	361
19:04	28/07/11	351
19:11	28/07/11	365
19:19	28/07/11	350
19:26	28/07/11	362
19:33	28/07/11	360
19:40	28/07/11	365
19:47	28/07/11	413
19:55	28/07/11	361
20:02	28/07/11	387
20:09	28/07/11	384
20:16	28/07/11	375
20:23	28/07/11	360
20:31	28/07/11	348
20:38	28/07/11	369
20:45	28/07/11	359
20:52	28/07/11	350
20:59	28/07/11	341
21:07	28/07/11	345
21:14	28/07/11	350
21:21	28/07/11	352
21:28	28/07/11	341
21:35	28/07/11	348
21:43	28/07/11	346
21:50	28/07/11	351
21:57	28/07/11	346
22:04	28/07/11	358
22:11	28/07/11	347
22:19	28/07/11	335
22:26	28/07/11	343
22:33	28/07/11	348
22:40	28/07/11	350
22:47	28/07/11	345
22:55	28/07/11	335
23:02	28/07/11	344
23:09	28/07/11	346
23:16	28/07/11	341
23:23	28/07/11	339
23:31	28/07/11	331
23:38	28/07/11	332
23:45	28/07/11	362
23:52	28/07/11	315
